-9.3,2.92,67.3,0.68,14.2,3.35
-6.9,2.76,67.3,-0.53,16.8,2.95
-4.8,2.38,66.4,-1.66,19.0,2.48
-3.0,1.9,64.6,-2.68,20.8,1.99
-1.7,1.41,62.0,-3.6,22.2,1.48
-0.7,0.98,58.7,-4.41,23.3,0.98
-0.1,0.64,54.8,-5.11,23.8,0.5
0.3,0.4,50.3,-5.72,24.1,0.09
0.6,0.25,45.4,-6.23,24.0,-0.25
0.7,0.17,40.1,-6.66,23.7,-0.53
0.9,0.14,34.5,-6.99,23.1,-0.77
1.0,0.15,28.7,-7.17,22.4,-0.99
1.1,0.21,22.8,-7.16,21.5,-1.16
1.3,0.29,16.9,-6.87,20.5,-1.28
1.6,0.36,11.5,-6.27,19.4,-1.34
1.9,0.4,6.7,-5.34,18.3,-1.33
2.2,0.34,2.7,-4.13,17.2,-1.28
2.5,0.16,-0.1,-2.75,16.2,-1.21
2.5,-0.21,-1.8,-1.33,15.2,-1.13
2.1,-0.79,-2.3,-0.02,14.3,-1.03
1.2,-1.54,-1.8,1.04,13.6,-0.92
-0.4,-2.24,-0.6,1.76,12.8,-0.81
-2.5,-2.63,1.1,2.2,12.2,-0.69
-4.7,-2.47,3.0,2.46,11.7,-0.52
-6.5,-1.77,5.1,2.67,11.4,-0.3
-7.6,-0.77,7.4,2.83,11.2,-0.04
-7.8,0.25,9.8,2.84,11.3,0.16
-7.2,1.08,12.1,2.6,11.5,0.18
-6.0,1.59,14.0,2.07,11.6,-0.05
-4.6,1.77,15.4,1.34,11.4,-0.47
-3.1,1.71,16.2,0.55,10.8,-0.96
-1.8,1.52,16.3,-0.17,9.8,-1.38
-0.6,1.31,15.9,-0.72,8.6,-1.64
0.4,1.14,15.2,-1.07,7.2,-1.71
1.2,1.04,14.2,-1.21,5.8,-1.61
2.1,0.96,13.2,-1.18,4.5,-1.4
2.8,0.84,12.3,-1.06,3.5,-1.13
3.4,0.66,11.4,-0.94,2.7,-0.86
3.9,0.49,10.7,-0.85,2.0,-0.7
4.2,0.39,10.1,-0.8,1.5,-0.56
4.6,0.4,9.4,-0.76,1.1,-0.46
4.9,0.49,8.8,-0.74,0.8,-0.43
5.3,0.6,8.2,-0.73,0.4,-0.47
5.9,0.63,7.6,-0.73,0.0,-0.58
6.4,0.51,7.0,-0.72,-0.5,-0.7
6.7,0.3,6.4,-0.69,-1.2,-0.79
6.9,0.1,5.9,-0.61,-1.8,-0.81
6.9,-0.01,5.4,-0.44,-2.5,-0.79
6.9,-0.02,5.2,-0.18,-3.1,-0.73
6.8,-0.01,5.1,0.19,-3.7,-0.63
6.8,-0.05,5.5,0.63,-4.2,-0.53
6.8,-0.22,6.2,1.13,-4.6,-0.45
6.5,-0.55,7.3,1.65,-4.9,-0.41
5.9,-1.04,8.9,2.18,-5.2,-0.4
4.8,-1.62,10.9,2.71,-5.6,-0.38
3.2,-2.21,13.3,3.26,-5.9,-0.32
1.2,-2.79,16.2,3.83,-6.1,-0.22
-1.4,-3.4,19.6,4.41,-6.2,-0.08
-4.4,-4.03,23.5,4.97,-6.2,0.1
-8.0,-4.5,27.8,5.48,-6.0,0.33
-11.8,-4.54,32.4,5.9,-5.7,0.64
-15.4,-3.97,37.4,6.15,-5.0,1.04
-18.3,-2.84,42.5,6.21,-4.0,1.53
-20.1,-1.36,47.6,6.02,-2.5,2.08
-20.5,0.14,52.4,5.58,-0.5,2.62
-19.8,1.4,56.7,4.91,1.8,3.07
-18.2,2.22,60.4,4.04,4.5,3.38
-16.2,2.61,63.4,3.03,7.3,3.49
-14.0,2.65,65.4,1.92,10.2,3.41
-11.8,2.5,66.5,0.73,12.9,3.13
